"study","regimen","regimen_cui","phase","portion","component","component_cui","component_role","cycle_length_lb","cycle_length_ub","cycle_length_unit","timing_sequence","timing_unit","timing","timing_bounded","branch","branch_type","cyclesigs","cyclesigs_note","step_number","class","doseMinNum","doseMaxNum","doseUnit","doseUnit_cui","divided","doseCapNum","doseCapUnit","doseCapUnit_cui","route","route_cui","allDays","durationMinNum","durationMaxNum","durationUnit","durationUnit_cui","frequency","frequency_cui","inParens","sequence","seq.rel.when","seq.rel.when.unit","seq.rel","seq.rel.what","tail","variant","variant_cui","temp","date_added"
"SPS-1","mFOLFOX6 (L-Leucovorin)","38736","","-","Oxaliplatin","377","primary systemic","14","14","day","1,2,3,4,5,6,7,8,9,10,11,12","Cycle","","TRUE","none","N/A","14-day cycle for 12 cycles","","1 of 1","IV intermittent canonical Sig","100","100","mg/m^2","134448","FALSE","","","","IV","44957","1","","","","","once","139563","","","","","","","-","Variant #09","133165","","D-2023-09-19"
"FOxTROT","mFOLFOX6 (L-Leucovorin)","38736","Perioperative","-","Fluorouracil","225","primary systemic","14","14","day","1,2,3,4,5,6,7,8,9","Cycle","","TRUE","none","N/A","14-day cycle for 9 cycles","","1 of 2","IV intermittent canonical Sig","400","400","mg/m^2","134448","FALSE","","","","IV","44957","1","","","","","once","139563","","","","","","","-","Variant #10","133166","","D-2023-11-17"
"FOxTROT","mFOLFOX6 (L-Leucovorin)","38736","Perioperative","-","Fluorouracil","225","primary systemic","14","14","day","1,2,3,4,5,6,7,8,9","Cycle","","TRUE","none","N/A","14-day cycle for 9 cycles","","2 of 2","IV continuous canonical Sig","2400","2400","mg/m^2","134448","FALSE","","","","IV","44957","1","46","46","hour","134430","continuous","139564","(total dose per cycle: 2800 mg/m^2)","second","","","","","given second","Variant #10","133166","","D-2023-11-17"
"FOxTROT","mFOLFOX6 (L-Leucovorin)","38736","Perioperative","-","Levoleucovorin","308","primary systemic","14","14","day","1,2,3,4,5,6,7,8,9","Cycle","","TRUE","none","N/A","14-day cycle for 9 cycles","","1 of 1","IV intermittent canonical Sig","175","175","mg/m^2","134448","FALSE","","","","IV","44957","1","2","2","hour","134430","once","139563","","first","","","","","-","Variant #10","133166","","D-2023-11-17"
"FOxTROT","mFOLFOX6 (L-Leucovorin)","38736","Perioperative","-","Oxaliplatin","377","primary systemic","14","14","day","1,2,3,4,5,6,7,8,9","Cycle","","TRUE","none","N/A","14-day cycle for 9 cycles","","1 of 1","IV intermittent canonical Sig","85","85","mg/m^2","134448","FALSE","","","","IV","44957","1","2","2","hour","134430","once","139563","","first","","","","","-","Variant #10","133166","","D-2023-11-17"
"CALGB 80403/ECOG E1206","mFOLFOX6 and Cetuximab","15185","","-","Cetuximab","98","primary systemic","14","14","day","1","Course","Cycle 1","TRUE","none","N/A","14-day course","","1 of 2","IV intermittent canonical Sig","400","400","mg/m^2","134448","FALSE","","","","IV","44957","1","2","2","hour","134430","once","139563","","","","","","","-","Variant #01","133167","","D-2023-09-19"
"CALGB 80403/ECOG E1206","mFOLFOX6 and Cetuximab","15185","","-","Cetuximab","98","primary systemic","14","14","day","1","Course","Cycle 1","TRUE","none","N/A","14-day course","","2 of 2","IV intermittent canonical Sig","250","250","mg/m^2","134448","FALSE","","","","IV","44957","8","60","60","minute","134451","once","139563","","","","","","","-","Variant #01","133167","","D-2023-09-19"
"CALGB 80403/ECOG E1206","mFOLFOX6 and Cetuximab","15185","","-","Cetuximab","98","primary systemic","14","14","day","2,(+)","Cycle","Cycle 2 onwards","FALSE","none","N/A","14-day cycles","","1 of 1","IV intermittent canonical Sig","250","250","mg/m^2","134448","FALSE","","","","IV","44957","1,8","60","60","minute","134451","once per day","139562","","","","","","","-","Variant #01","133167","","D-2023-09-19"
"CALGB 80403/ECOG E1206","mFOLFOX6 and Cetuximab","15185","","-","Fluorouracil","225","primary systemic","14","14","day","1,(+)","Cycle","","FALSE","none","N/A","14-day cycles","","1 of 2","IV intermittent canonical Sig","400","400","mg/m^2","134448","FALSE","","","","IV","44957","1","1","30","minute","134451","once","139563","","","","","","","-","Variant #01","133167","","D-2023-09-19"
"CALGB 80403/ECOG E1206","mFOLFOX6 and Cetuximab","15185","","-","Fluorouracil","225","primary systemic","14","14","day","1,(+)","Cycle","","FALSE","none","N/A","14-day cycles","","2 of 2","IV continuous canonical Sig","2400","2400","mg/m^2","134448","FALSE","","","","IV","44957","1","46","48","hour","134430","continuous","139564","(total dose per cycle: 2800 mg/m^2)","third","","","","","given third","Variant #01","133167","","D-2023-09-19"
"CALGB 80403/ECOG E1206","mFOLFOX6 and Cetuximab","15185","","-","Leucovorin","229","primary systemic","14","14","day","1,(+)","Cycle","","FALSE","none","N/A","14-day cycles","","1 of 1","IV intermittent canonical Sig","400","400","mg/m^2","134448","FALSE","","","","IV","44957","1","2","2","hour","134430","once","139563","","second","","","","","-","Variant #01","133167","","D-2023-09-19"
"CALGB 80403/ECOG E1206","mFOLFOX6 and Cetuximab","15185","","-","Oxaliplatin","377","primary systemic","14","14","day","1,(+)","Cycle","","FALSE","none","N/A","14-day cycles","","1 of 1","IV intermittent canonical Sig","85","85","mg/m^2","134448","FALSE","","","","IV","44957","1","2","2","hour","134430","once","139563","","second","","","","","-","Variant #01","133167","","D-2023-09-19"
"Fudan 2012-03","mFOLFOX6 and Cetuximab","15185","Perioperative","-","Cetuximab","98","primary systemic","14","14","day","1,(+c)","Cycle","","TRUE","none","N/A","14-day cycles until lesions deemed resectable or 12 cycles","","1 of 1","IV intermittent canonical Sig","500","500","mg/m^2","134448","FALSE","","","","IV","44957","1","","","","","once","139563","","first","","","","","-","Variant #02","133168","","D-2023-09-19"
"Fudan 2012-03","mFOLFOX6 and Cetuximab","15185","Perioperative","-","Cetuximab","98","primary systemic","14","14","day","1","Course","Cycle 1","TRUE","none","N/A","14-day course","","1 of 2","IV intermittent canonical Sig","400","400","mg/m^2","134448","FALSE","","","","IV","44957","1","","","","","once","139563","","","","","","","-","Variant #02","133168","","D-2023-09-19"
"Fudan 2012-03","mFOLFOX6 and Cetuximab","15185","Perioperative","-","Cetuximab","98","primary systemic","14","14","day","1","Course","Cycle 1","TRUE","none","N/A","14-day course","","2 of 2","IV intermittent canonical Sig","250","250","mg/m^2","134448","FALSE","","","","IV","44957","8","","","","","once","139563","","","","","","","-","Variant #02","133168","","D-2023-09-19"
"Fudan 2012-03","mFOLFOX6 and Cetuximab","15185","Perioperative","-","Cetuximab","98","primary systemic","14","14","day","2,(3),(4),(5),(6),(7),(8),(9),(10),(11),(12)","Cycle","Cycles 2 up to 12","TRUE","none","N/A","14-day cycles until lesions deemed resectable or 12 cycles","","1 of 1","IV intermittent canonical Sig","250","250","mg/m^2","134448","FALSE","","","","IV","44957","1,8","","","","","once per day","139562","","","","","","","-","Variant #02","133168","","D-2023-09-19"
"Fudan 2012-03","mFOLFOX6 and Cetuximab","15185","Perioperative","-","Fluorouracil","225","primary systemic","14","14","day","1,(+c)","Cycle","","TRUE","none","N/A","14-day cycles until lesions deemed resectable or 12 cycles","","1 of 2","IV intermittent canonical Sig","400","400","mg/m^2","134448","FALSE","","","","IV","44957","1","1","30","minute","134451","once","139563","","","","","","","-","Variant #02","133168","","D-2023-09-19"
"Fudan 2012-03","mFOLFOX6 and Cetuximab","15185","Perioperative","-","Fluorouracil","225","primary systemic","14","14","day","1,(+c)","Cycle","","TRUE","none","N/A","14-day cycles until lesions deemed resectable or 12 cycles","","2 of 2","IV continuous canonical Sig","2400","2400","mg/m^2","134448","FALSE","","","","IV","44957","1","46","46","hour","134430","continuous","139564","(total dose per cycle: 2800 mg/m^2)","","","","","","-","Variant #02","133168","","D-2023-09-19"
"Fudan 2012-03","mFOLFOX6 and Cetuximab","15185","Perioperative","-","Leucovorin","229","primary systemic","14","14","day","1,(+c)","Cycle","","TRUE","none","N/A","14-day cycles until lesions deemed resectable or 12 cycles","","1 of 1","IV intermittent canonical Sig","400","400","mg/m^2","134448","FALSE","","","","IV","44957","1","","","","","once","139563","","","","","","","-","Variant #02","133168","","D-2023-09-19"
"Fudan 2012-03","mFOLFOX6 and Cetuximab","15185","Perioperative","-","Oxaliplatin","377","primary systemic","14","14","day","1,(+c)","Cycle","","TRUE","none","N/A","14-day cycles until lesions deemed resectable or 12 cycles","","1 of 1","IV intermittent canonical Sig","85","85","mg/m^2","134448","FALSE","","","","IV","44957","1","","","","","once","139563","","","","","","","-","Variant #02","133168","","D-2023-09-19"
"N0147","mFOLFOX6 and Cetuximab","15185","Adjuvant","-","Cetuximab","98","primary systemic","14","14","day","1","Course","Cycle 1","TRUE","none","N/A","14-day course","","1 of 2","IV intermittent canonical Sig","400","400","mg/m^2","134448","FALSE","","","","IV","44957","1","2","2","hour","134430","once","139563","","","","","","","-","Variant #03","133169","","D-2023-09-19"
"N0147","mFOLFOX6 and Cetuximab","15185","Adjuvant","-","Cetuximab","98","primary systemic","14","14","day","1","Course","Cycle 1","TRUE","none","N/A","14-day course","","2 of 2","IV intermittent canonical Sig","250","250","mg/m^2","134448","FALSE","","","","IV","44957","8","60","60","minute","134451","once","139563","","","","","","","-","Variant #03","133169","","D-2023-09-19"
"N0147","mFOLFOX6 and Cetuximab","15185","Adjuvant","-","Cetuximab","98","primary systemic","14","14","day","2,3,4,5,6,7,8,9,10,11,12","Cycle","Cycles 2 to 12","TRUE","none","N/A","14-day cycle for 11 cycles","","1 of 1","IV intermittent canonical Sig","250","250","mg/m^2","134448","FALSE","","","","IV","44957","1,8","2","2","hour","134430","once per day","139562","","","","","","","-","Variant #03","133169","","D-2023-09-19"
"N0147","mFOLFOX6 and Cetuximab","15185","Adjuvant","-","Fluorouracil","225","primary systemic","14","14","day","1,2,3,4,5,6,7,8,9,10,11,12","Cycle","","TRUE","none","N/A","14-day cycle for 12 cycles","","1 of 2","IV intermittent canonical Sig","400","400","mg/m^2","134448","FALSE","","","","IV","44957","1","1","30","minute","134451","once","139563","","","","","","","-","Variant #03","133169","","D-2023-09-19"
"N0147","mFOLFOX6 and Cetuximab","15185","Adjuvant","-","Fluorouracil","225","primary systemic","14","14","day","1,2,3,4,5,6,7,8,9,10,11,12","Cycle","","TRUE","none","N/A","14-day cycle for 12 cycles","","2 of 2","IV continuous canonical Sig","2400","2400","mg/m^2","134448","FALSE","","","","IV","44957","1","46","48","hour","134430","continuous","139564","(total dose per cycle: 2800 mg/m^2)","","","","","","-","Variant #03","133169","","D-2023-09-19"
"N0147","mFOLFOX6 and Cetuximab","15185","Adjuvant","-","Leucovorin","229","primary systemic","14","14","day","1,2,3,4,5,6,7,8,9,10,11,12","Cycle","","TRUE","none","N/A","14-day cycle for 12 cycles","","1 of 1","IV intermittent canonical Sig","400","400","mg/m^2","134448","FALSE","","","","IV","44957","1","2","2","hour","134430","once","139563","","","","","","","-","Variant #03","133169","","D-2023-09-19"
"N0147","mFOLFOX6 and Cetuximab","15185","Adjuvant","-","Oxaliplatin","377","primary systemic","14","14","day","1,2,3,4,5,6,7,8,9,10,11,12","Cycle","","TRUE","none","N/A","14-day cycle for 12 cycles","","1 of 1","IV intermittent canonical Sig","85","85","mg/m^2","134448","FALSE","","","","IV","44957","1","2","2","hour","134430","once","139563","","","","","","","-","Variant #03","133169","","D-2023-09-19"
"CALGB 80405|MACRO-2","mFOLFOX6 and Cetuximab","15185","","-","Cetuximab","98","primary systemic","14","14","day","1","Course","Cycle 1","TRUE","none","N/A","14-day course","","1 of 2","IV intermittent canonical Sig","400","400","mg/m^2","134448","FALSE","","","","IV","44957","1","","","","","once","139563","","","","","","","-","Variant #04","136973","","D-2024-03-17"
"CALGB 80405|MACRO-2","mFOLFOX6 and Cetuximab","15185","","-","Cetuximab","98","primary systemic","14","14","day","1","Course","Cycle 1","TRUE","none","N/A","14-day course","","2 of 2","IV intermittent canonical Sig","250","250","mg/m^2","134448","FALSE","","","","IV","44957","8","","","","","once","139563","","","","","","","-","Variant #04","136973","","D-2024-03-17"
"CALGB 80405|MACRO-2","mFOLFOX6 and Cetuximab","15185","","-","Cetuximab","98","primary systemic","14","14","day","2,(+)","Cycle","Cycle 2 onwards","FALSE","none","N/A","14-day cycles","","1 of 1","IV intermittent canonical Sig","250","250","mg/m^2","134448","FALSE","","","","IV","44957","1,8","","","","","once per day","139562","","","","","","","-","Variant #04","136973","","D-2024-03-17"
"CALGB 80405|MACRO-2","mFOLFOX6 and Cetuximab","15185","","-","Fluorouracil","225","primary systemic","14","14","day","1,(+)","Cycle","","FALSE","none","N/A","14-day cycles","","1 of 2","IV intermittent canonical Sig","400","400","mg/m^2","134448","FALSE","","","","IV","44957","1","1","30","minute","134451","once","139563","","","","","","","-","Variant #04","136973","","D-2024-03-17"
"CALGB 80405|MACRO-2","mFOLFOX6 and Cetuximab","15185","","-","Fluorouracil","225","primary systemic","14","14","day","1,(+)","Cycle","","FALSE","none","N/A","14-day cycles","","2 of 2","IV continuous canonical Sig","2400","2400","mg/m^2","134448","FALSE","","","","IV","44957","1","46","46","hour","134430","continuous","139564","(total dose per cycle: 2800 mg/m^2)","","","","","","-","Variant #04","136973","","D-2024-03-17"
"CALGB 80405|MACRO-2","mFOLFOX6 and Cetuximab","15185","","-","Leucovorin","229","primary systemic","14","14","day","1,(+)","Cycle","","FALSE","none","N/A","14-day cycles","","1 of 1","IV intermittent canonical Sig","400","400","mg/m^2","134448","FALSE","","","","IV","44957","1","","","","","once","139563","","","","","","","-","Variant #04","136973","","D-2024-03-17"
"CALGB 80405|MACRO-2","mFOLFOX6 and Cetuximab","15185","","-","Oxaliplatin","377","primary systemic","14","14","day","1,(+)","Cycle","","FALSE","none","N/A","14-day cycles","","1 of 1","IV intermittent canonical Sig","85","85","mg/m^2","134448","FALSE","","","","IV","44957","1","","","","","once","139563","","","","","","","-","Variant #04","136973","","D-2024-03-17"
"CheckMate 649","mFOLFOX6 and Nivolumab","59255","","-","Fluorouracil","225","primary systemic","14","14","day","1,(+)","Cycle","","FALSE","none","N/A","14-day cycles","","1 of 2","IV intermittent canonical Sig","400","400","mg/m^2","134448","FALSE","","","","IV","44957","1","1","30","minute","134451","once","139563","","","","","","","-","Variant #01","133170","","D-2023-09-19"
"CheckMate 649","mFOLFOX6 and Nivolumab","59255","","-","Fluorouracil","225","primary systemic","14","14","day","1,(+)","Cycle","","FALSE","none","N/A","14-day cycles","","2 of 2","IV continuous canonical Sig","2400","2400","mg/m^2","134448","FALSE","","","","IV","44957","1","46","46","hour","134430","continuous","139564","(total dose per cycle: 2800 mg/m^2)","","","","","","-","Variant #01","133170","","D-2023-09-19"
"CheckMate 649","mFOLFOX6 and Nivolumab","59255","","-","Leucovorin","229","primary systemic","14","14","day","1,(+)","Cycle","","FALSE","none","N/A","14-day cycles","","1 of 1","IV intermittent canonical Sig","400","400","mg/m^2","134448","FALSE","","","","IV","44957","1","","","","","once","139563","","","","","","","-","Variant #01","133170","","D-2023-09-19"
"CheckMate 649","mFOLFOX6 and Nivolumab","59255","","-","Nivolumab","357","primary systemic","14","14","day","1,(+)","Cycle","","FALSE","none","N/A","14-day cycles","","1 of 1","IV intermittent canonical Sig","240","240","mg","134444","FALSE","","","","IV","44957","1","","","","","once","139563","","","","","","","-","Variant #01","133170","","D-2023-09-19"
"CheckMate 649","mFOLFOX6 and Nivolumab","59255","","-","Oxaliplatin","377","primary systemic","14","14","day","1,(+)","Cycle","","FALSE","none","N/A","14-day cycles","","1 of 1","IV intermittent canonical Sig","85","85","mg/m^2","134448","FALSE","","","","IV","44957","1","","","","","once","139563","","","","","","","-","Variant #01","133170","","D-2023-09-19"
"PARADIGM_CRC|PEAK|TRIPLETE","mFOLFOX6 and Panitumumab","67651","","-","Fluorouracil","225","primary systemic","14","14","day","1,(+)","Cycle","","FALSE","none","N/A","14-day cycles","","1 of 2","IV intermittent canonical Sig","400","400","mg/m^2","134448","FALSE","","","","IV","44957","1","","","","","once","139563","","third","","","","","-","Variant #01","133171","","D-2023-09-19"
"PARADIGM_CRC|PEAK|TRIPLETE","mFOLFOX6 and Panitumumab","67651","","-","Fluorouracil","225","primary systemic","14","14","day","1,(+)","Cycle","","FALSE","none","N/A","14-day cycles","","2 of 2","IV continuous canonical Sig","2400","2400","mg/m^2","134448","FALSE","","","","IV","44957","1","48","48","hour","134430","continuous","139564","(total dose per cycle: 2800 mg/m^2)","","","","","","-","Variant #01","133171","","D-2023-09-19"
"PARADIGM_CRC|PEAK|TRIPLETE","mFOLFOX6 and Panitumumab","67651","","-","Leucovorin","229","primary systemic","14","14","day","1,(+)","Cycle","","FALSE","none","N/A","14-day cycles","","1 of 1","IV intermittent canonical Sig","200","200","mg/m^2","134448","FALSE","","","","IV","44957","1","","","","","once","139563","","second","","","","","-","Variant #01","133171","","D-2023-09-19"
"PARADIGM_CRC|PEAK|TRIPLETE","mFOLFOX6 and Panitumumab","67651","","-","Oxaliplatin","377","primary systemic","14","14","day","1,(+)","Cycle","","FALSE","none","N/A","14-day cycles","","1 of 1","IV intermittent canonical Sig","85","85","mg/m^2","134448","FALSE","","","","IV","44957","1","2","2","hour","134430","once","139563","","second","","","","","-","Variant #01","133171","","D-2023-09-19"
